label,seed,total_cost_eur,wage_cost_eur,fuel_cost_eur,downtime_cost_eur,same_day_rate,total_disruptions,total_carryover,days_simulated,initial_overrides,replan_overrides
Myopic (centrality),1,38243.578125,21198.91796875,1069.0161,15975.638671875,68.4564,149,47,38,0,0
Myopic (centrality),10,39811.07421875,22233.564453125,1193.5075,16383.998046875,67.8788,165,53,40,0,0
Myopic (centrality),100,35511.8359375,21224.572265625,1124.2559,13162.9951171875,67.8322,143,46,38,0,0
Myopic (centrality),101,36160.046875,21536.857421875,1136.6417,13486.5517578125,71.4286,161,46,39,0,0
Myopic (centrality),102,33614.21875,21215.865234375,1078.3114,11320.0400390625,67.3759,141,46,38,0,0
Myopic (centrality),103,38289.1484375,21100.482421875,1170.9074,16017.767578125,65.9864,147,50,38,0,0
Myopic (centrality),104,36869.52734375,22139.865234375,1168.0382,13561.6259765625,70.2532,158,47,40,0,0
Myopic (centrality),105,40727.2265625,22829.736328125,1275.3725,16622.126953125,66.2857,175,59,41,0,0
Myopic (centrality),106,41081.08984375,21954.73828125,1109.9576,18016.39453125,71.3415,164,47,40,0,0
Myopic (centrality),107,47200.20703125,23097.16796875,1228.3741,22874.67578125,65.0273,183,64,42,0,0
Myopic (centrality),108,36786.8984375,21458.919921875,1155.1207,14172.8603515625,61.643800000000006,146,56,39,0,0
Myopic (centrality),109,33029.95703125,21069.771484375,1031.909,10928.271484375,73.4694,147,39,38,0,0
Myopic (centrality),11,43500.921875,23840.384765625,1265.4524,18395.07421875,63.101600000000005,187,69,43,0,0
Myopic (centrality),110,37455.16796875,21039.05859375,1160.4156,15255.6845703125,66.9014,142,47,38,0,0
Myopic (centrality),111,40116.34375,22923.375,1191.6663,16001.3037109375,72.06700000000001,179,50,41,0,0
Myopic (centrality),112,40004.5078125,22800.326171875,1271.6788,15932.501953125,64.1176,170,61,41,0,0
Myopic (centrality),113,38474.84375,22256.376953125,1150.9948,15067.4716796875,70.7602,171,50,40,0,0
Myopic (centrality),114,41229.05859375,22537.16796875,1154.8482,17537.044921875,66.8605,172,57,41,0,0
